serial_number,project_id,project_code,legacy_ocms_code,pmgid,project_name,agency,state,date_of_approval,start_date,original_completion_date,revised_completion_date,actual_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,status,source_page,source_pdf,report_month,table_name,ministry,sector,report_date,date_of_approval_raw,start_date_raw,original_completion_date_raw,planned_duration_months,raw_project_age_months,remaining_planned_duration,not_started_flag,project_age_months,planned_duration,project_age,missing_date_flag,source_date_error_flag,date_order_inconsistency_flag,genuine_overdue_flag,expenditure_percent_original,cost_overrun,cost_overrun_percent,delay_months,progress_change,expenditure_change,cost_revision_change,schedule_revision,target_cost_overrun_final,target_delay_final,target_future_cost_revision,target_future_schedule_revision,risk_score,risk_class,target_cost,target_delay,target_future_cost,target_future_delay,target_future_risk,ministry_encoded,sector_encoded,state_encoded
722,616839,616839,-,-,Naupada-Gunupur - New line upto Theruvali [73.62 km],Indian Railway,Odisha,2024-08-01,2026-04-01,2029-12-01,,,1165.89,1165.89,0.0,0.0,Newly Added,89,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-04-01,2024-08-01,2026-04-01,2029-12-01,64.0,0.0,44.0,0,0.0,64.0,0.0,0,0,0,0,0.0,0.0,0.0,,,,,,-0.16000000000008185,,0.0,0.0,0.0,Low,-0.16000000000008185,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.02924358764907695
724,616839,616839,-,-,Naupada-Gunupur - New line upto Theruvali [73.62 km],Indian Railway,Odisha,2024-08-01,2026-04-01,2029-12-01,,,1165.89,1165.89,0.0,0.0,Ongoing,88,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-05-01,2024-08-01,2026-04-01,2029-12-01,64.0,1.0,43.0,0,1.0,64.0,1.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,-0.16000000000008185,,0.0,0.0,0.0,Low,-0.16000000000008185,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.02924358764907695
710,616839,616839,-,-,Naupada-Gunupur - New line upto Theruvali [73.62 km],Indian Railway,Odisha,2024-08-01,2026-04-01,2029-12-01,,,1165.89,1165.89,0.0,0.0,Ongoing,93,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-06-01,2024-08-01,2026-04-01,2029-12-01,64.0,2.0,42.0,0,2.0,64.0,2.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,-0.16000000000008185,,0.0,0.0,0.0,Low,-0.16000000000008185,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.02924358764907695
671,616839,616839,-,-,Gunupur - Therubali new line 73.62 km,Indian Railway,Odisha,2024-08-01,2026-04-01,2029-12-01,,,1165.89,1165.73,1.95,0.0,Ongoing,87,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-07-01,2024-08-01,2026-05-01,2029-12-01,64.0,3.0,41.0,0,3.0,64.0,3.0,0,0,0,0,0.16725420065357793,-0.16000000000008185,-0.013723421592095466,,0.0,1.95,-0.16000000000008185,,-0.16000000000008185,,,,0.0,Low,-0.16000000000008185,,,,,0.16974350596307794,0.13657899036105212,0.02924358764907695
660,616840,616840,-,-,RAS- MERTA CITY NEW LINE INCL BYPASS AT MERTA ROAD,North Western Railway [NWR],,2024-02-01,2024-02-01,2028-03-01,,,947.0,947.0,1.36,0.0,Ongoing,61,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Railways,Approval,2025-07-01,2024-02-01,2028-03-01,,49.0,17.0,32.0,0,17.0,49.0,17.0,0,0,0,0,0.1436114044350581,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.005282361269944998,
694,616840,616840,-,-,RAS- MERTA CITY NEW LINE INCL BYPASS AT MERTA ROAD,North Western Railway [NWR],,2024-02-01,2024-02-01,2028-03-01,,,947.0,947.0,1.36,0.0,Ongoing,62,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Railways,Approval,2025-08-01,,2024-02-01,2028-03-01,49.0,18.0,31.0,0,18.0,49.0,18.0,0,0,0,0,0.1436114044350581,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.16974350596307794,0.005282361269944998,
661,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],,2024-02-01,2024-02-01,2026-12-01,,,799.64,799.64,13.91,3.0,Ongoing,61,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-07-01,2024-02-01,2026-12-01,,34.0,17.0,17.0,0,17.0,34.0,17.0,0,0,0,0,1.73953278975539,0.0,0.0,,,,,,0.0,24.0,0.0,1.0,1.0,High,0.0,24.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
695,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],,2024-02-01,2024-02-01,2026-12-01,,,799.64,799.64,14.5,4.0,Ongoing,62,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-08-01,2024-02-01,2024-02-01,2026-12-01,34.0,18.0,16.0,0,18.0,34.0,18.0,0,0,0,0,1.8133159921964885,0.0,0.0,,1.0,0.5899999999999999,0.0,,0.0,24.0,0.0,1.0,1.0,High,0.0,24.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
714,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],,2024-02-01,2024-02-01,2026-12-01,,,799.64,799.64,14.64,4.0,Ongoing,68,FlashReport_October_2025.pdf,October_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-10-01,2024-02-01,2024-02-01,2026-12-01,34.0,20.0,14.0,0,20.0,34.0,20.0,0,0,0,0,1.830823870741834,0.0,0.0,,0.0,0.14000000000000057,0.0,,0.0,24.0,0.0,1.0,1.0,High,0.0,24.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
717,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],,2024-02-01,2024-02-01,2026-12-01,,,799.64,799.64,14.64,4.0,Ongoing,68,FlashReport_November_2025.pdf,November_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-11-01,2024-02-01,2024-02-01,2026-12-01,34.0,21.0,13.0,0,21.0,34.0,21.0,0,0,0,0,1.830823870741834,0.0,0.0,,0.0,0.0,0.0,,0.0,24.0,0.0,1.0,1.0,High,0.0,24.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
704,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],,2024-02-01,2024-02-01,2026-12-01,,,799.64,799.64,75.45,6.0,Ongoing,75,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-12-01,2024-02-01,2024-02-01,2026-12-01,34.0,22.0,12.0,0,22.0,34.0,22.0,0,0,0,0,9.435495973187935,0.0,0.0,,2.0,60.81,0.0,,0.0,24.0,0.0,1.0,1.0,High,0.0,24.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
736,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],,2024-02-01,2024-02-01,2026-12-01,,,799.64,799.64,75.78,6.0,Ongoing,89,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-01-01,2024-02-01,2024-02-01,2026-12-01,34.0,23.0,11.0,0,23.0,34.0,23.0,0,0,0,0,9.476764544044821,0.0,0.0,,0.0,0.3299999999999983,0.0,,0.0,24.0,0.0,1.0,1.0,High,0.0,24.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
735,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2026-12-01,,,799.64,799.64,76.51,7.0,Ongoing,99,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Railways,,2026-02-01,2024-02-01,2024-02-01,2026-12-01,34.0,24.0,10.0,0,24.0,34.0,24.0,0,0,0,0,9.568055625031265,0.0,0.0,,1.0,0.730000000000004,0.0,,0.0,24.0,0.0,1.0,1.0,High,0.0,24.0,0.0,1.0,1.0,0.16974350596307794,,0.01720851712683113
718,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2026-12-01,,,799.64,799.64,76.63,7.0,Ongoing,88,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Railways,,2026-03-01,2024-02-01,2024-02-01,2026-12-01,34.0,25.0,9.0,0,25.0,34.0,25.0,0,0,0,0,9.583062378070132,0.0,0.0,,0.0,0.11999999999999034,0.0,,0.0,24.0,0.0,1.0,1.0,High,0.0,24.0,0.0,1.0,1.0,0.16974350596307794,,0.01720851712683113
740,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2026-12-01,,,799.64,799.64,131.75,8.0,Ongoing,90,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-04-01,2024-02-01,2024-02-01,2026-12-01,34.0,26.0,8.0,0,26.0,34.0,26.0,0,0,0,0,16.476164273923267,0.0,0.0,,1.0,55.120000000000005,0.0,,0.0,24.0,0.0,1.0,1.0,High,0.0,24.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,0.01720851712683113
742,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2026-12-01,2028-12-01,,799.64,799.64,211.61,8.0,Ongoing,89,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-05-01,2024-02-01,2024-02-01,2026-12-01,34.0,27.0,7.0,0,27.0,34.0,27.0,0,0,0,0,26.463158421289585,0.0,0.0,24.0,0.0,79.86000000000001,0.0,,0.0,24.0,0.0,0.0,1.0,High,0.0,24.0,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.01720851712683113
727,616841,616841,-,-,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2026-12-01,2028-12-01,,799.64,799.64,224.71,8.0,Ongoing,94,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-06-01,2024-02-01,2024-02-01,2026-12-01,34.0,28.0,6.0,0,28.0,34.0,28.0,0,0,0,0,28.101395628032616,0.0,0.0,24.0,0.0,13.099999999999994,0.0,0.0,0.0,24.0,0.0,0.0,1.0,High,0.0,24.0,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.01720851712683113
685,616841,616841,-,-,Pushkar - Merta Katyasani 51.346 km,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2026-12-01,2028-12-01,,799.64,799.64,242.08,7.0,Ongoing,88,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-07-01,2024-02-01,2024-08-01,2026-12-01,34.0,29.0,5.0,0,29.0,34.0,29.0,0,0,0,0,30.273623130408684,0.0,0.0,24.0,-1.0,17.370000000000005,0.0,0.0,0.0,24.0,,,1.0,High,0.0,24.0,,,,0.16974350596307794,0.13657899036105212,0.01720851712683113
610,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,154.46,7.0,Ongoing,59,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-07-01,2024-02-01,2027-07-01,,41.0,17.0,24.0,0,17.0,41.0,17.0,0,0,0,0,5.00584977265288,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0013069759843162881
642,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,171.32,7.0,Ongoing,60,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-08-01,2024-02-01,2024-02-01,2027-07-01,41.0,18.0,23.0,0,18.0,41.0,18.0,0,0,0,0,5.552260669758457,0.0,0.0,,0.0,16.859999999999985,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0013069759843162881
666,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,329.31,13.0,Ongoing,66,FlashReport_October_2025.pdf,October_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-10-01,2024-02-01,2024-02-01,2027-07-01,41.0,20.0,21.0,0,20.0,41.0,20.0,0,0,0,0,10.67251319844827,0.0,0.0,,6.0,157.99,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0013069759843162881
670,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,363.31,13.0,Ongoing,66,FlashReport_November_2025.pdf,November_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-11-01,2024-02-01,2024-02-01,2027-07-01,41.0,21.0,20.0,0,21.0,41.0,21.0,0,0,0,0,11.774409432231762,0.0,0.0,,0.0,34.0,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0013069759843162881
652,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,468.4,13.0,Ongoing,74,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-12-01,2024-02-01,2024-02-01,2027-07-01,41.0,22.0,19.0,0,22.0,41.0,22.0,0,0,0,0,15.180241056005494,0.0,0.0,,0.0,105.08999999999997,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0013069759843162881
683,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,536.39,18.0,Ongoing,87,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-01-01,2024-02-01,2024-02-01,2027-07-01,41.0,23.0,18.0,0,23.0,41.0,23.0,0,0,0,0,17.383709436444892,0.0,0.0,,5.0,67.99000000000001,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0013069759843162881
684,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,629.16,20.0,Ongoing,96,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Railways,,2026-02-01,2024-02-01,2024-02-01,2027-07-01,41.0,24.0,17.0,0,24.0,41.0,24.0,0,0,0,0,20.390265719035906,0.0,0.0,,2.0,92.76999999999998,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,,0.0013069759843162881
667,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,661.67,18.0,Ongoing,86,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Railways,,2026-03-01,2024-02-01,2024-02-01,2027-07-01,41.0,25.0,16.0,0,25.0,41.0,25.0,0,0,0,0,21.44387297080947,0.0,0.0,,-2.0,32.50999999999999,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,,0.0013069759843162881
686,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,778.73,30.0,Ongoing,88,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-04-01,2024-02-01,2024-02-01,2027-07-01,41.0,26.0,15.0,0,26.0,41.0,26.0,0,0,0,0,25.237636886300514,0.0,0.0,,12.0,117.06000000000006,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0013069759843162881
688,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,835.93,36.0,Ongoing,87,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-05-01,2024-02-01,2024-02-01,2027-07-01,41.0,27.0,14.0,0,27.0,41.0,27.0,0,0,0,0,27.09141525607744,0.0,0.0,,6.0,57.19999999999993,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0013069759843162881
675,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,962.77,36.0,Ongoing,91,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-06-01,2024-02-01,2024-02-01,2027-07-01,41.0,28.0,13.0,0,28.0,41.0,28.0,0,0,0,0,31.202136382345024,0.0,0.0,,0.0,126.84000000000003,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0013069759843162881
640,616842,616842,-,-,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Gujarat, Rajasthan",2024-02-01,2024-02-01,2027-07-01,,,3085.59,3085.59,962.77,36.0,Ongoing,86,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-07-01,2024-02-01,2024-02-01,2027-07-01,41.0,29.0,12.0,0,29.0,41.0,29.0,0,0,0,0,31.202136382345024,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.16974350596307794,0.13657899036105212,0.0013069759843162881
662,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],,2024-02-01,2024-02-01,2027-06-01,,,1634.79,1634.79,59.51,5.0,Ongoing,61,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-07-01,2024-02-01,2027-06-01,,40.0,17.0,23.0,0,17.0,40.0,17.0,0,0,0,0,3.640222903247512,0.0,0.0,,,,,,0.0,9.0,0.0,1.0,0.375,Medium,0.0,9.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
696,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],,2024-02-01,2024-02-01,2027-06-01,,,1634.79,1634.79,74.43,6.0,Ongoing,62,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-08-01,2024-02-01,2024-02-01,2027-06-01,40.0,18.0,22.0,0,18.0,40.0,18.0,0,0,0,0,4.552878351347879,0.0,0.0,,1.0,14.920000000000009,0.0,,0.0,9.0,0.0,1.0,0.375,Medium,0.0,9.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
715,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],,2024-02-01,2024-02-01,2027-06-01,,,1634.79,1634.79,123.05,7.0,Ongoing,68,FlashReport_October_2025.pdf,October_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-10-01,2024-02-01,2024-02-01,2027-06-01,40.0,20.0,20.0,0,20.0,40.0,20.0,0,0,0,0,7.526960649380042,0.0,0.0,,1.0,48.61999999999999,0.0,,0.0,9.0,0.0,1.0,0.375,Medium,0.0,9.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
718,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],,2024-02-01,2024-02-01,2027-06-01,,,1634.79,1634.79,140.65,7.0,Ongoing,68,FlashReport_November_2025.pdf,November_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-11-01,2024-02-01,2024-02-01,2027-06-01,40.0,21.0,19.0,0,21.0,40.0,21.0,0,0,0,0,8.603551526495758,0.0,0.0,,0.0,17.60000000000001,0.0,,0.0,9.0,0.0,1.0,0.375,Medium,0.0,9.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
705,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],,2024-02-01,2024-02-01,2027-06-01,,,1634.79,1634.79,203.52,9.0,Ongoing,75,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-12-01,2024-02-01,2024-02-01,2027-06-01,40.0,22.0,18.0,0,22.0,40.0,22.0,0,0,0,0,12.449305415374452,0.0,0.0,,2.0,62.870000000000005,0.0,,0.0,9.0,0.0,1.0,0.375,Medium,0.0,9.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
737,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],,2024-02-01,2024-02-01,2027-06-01,,,1634.79,1634.79,211.26,10.0,Ongoing,89,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-01-01,2024-02-01,2024-02-01,2027-06-01,40.0,23.0,17.0,0,23.0,40.0,23.0,0,0,0,0,12.922760721560566,0.0,0.0,,1.0,7.739999999999981,0.0,,0.0,9.0,0.0,1.0,0.375,Medium,0.0,9.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,
736,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2027-06-01,,,1634.79,1634.79,280.16,12.0,Ongoing,99,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Railways,,2026-02-01,2024-02-01,2024-02-01,2027-06-01,40.0,24.0,16.0,0,24.0,40.0,24.0,0,0,0,0,17.137369325723796,0.0,0.0,,2.0,68.90000000000003,0.0,,0.0,9.0,0.0,1.0,0.375,Medium,0.0,9.0,0.0,1.0,1.0,0.16974350596307794,,0.01720851712683113
719,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2027-06-01,,,1634.79,1634.79,288.73,12.0,Ongoing,88,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Railways,,2026-03-01,2024-02-01,2024-02-01,2027-06-01,40.0,25.0,15.0,0,25.0,40.0,25.0,0,0,0,0,17.661595678955706,0.0,0.0,,0.0,8.569999999999993,0.0,,0.0,9.0,0.0,1.0,0.375,Medium,0.0,9.0,0.0,1.0,1.0,0.16974350596307794,,0.01720851712683113
741,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2027-06-01,,,1634.79,1634.79,377.37,12.0,Ongoing,90,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-04-01,2024-02-01,2024-02-01,2027-06-01,40.0,26.0,14.0,0,26.0,40.0,26.0,0,0,0,0,23.08369882370213,0.0,0.0,,0.0,88.63999999999999,0.0,,0.0,9.0,0.0,1.0,0.375,Medium,0.0,9.0,0.0,1.0,1.0,0.16974350596307794,0.13657899036105212,0.01720851712683113
743,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2027-06-01,2028-03-01,,1634.79,1634.79,447.64,22.0,Ongoing,89,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-05-01,2024-02-01,2024-02-01,2027-06-01,40.0,27.0,13.0,0,27.0,40.0,27.0,0,0,0,0,27.382110240459017,0.0,0.0,9.0,10.0,70.26999999999998,0.0,,0.0,9.0,0.0,0.0,0.375,Medium,0.0,9.0,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.01720851712683113
728,616843,616843,-,-,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2027-06-01,2028-03-01,,1634.79,1634.79,489.56,22.0,Ongoing,94,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-06-01,2024-02-01,2024-02-01,2027-06-01,40.0,28.0,12.0,0,28.0,40.0,28.0,0,0,0,0,29.946353965952817,0.0,0.0,9.0,0.0,41.920000000000016,0.0,0.0,0.0,9.0,0.0,0.0,0.375,Medium,0.0,9.0,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.01720851712683113
686,616843,616843,-,-,Ajmer-Chanderiya section 178.28 km Umbrella work PB57/2019-20/NR,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2027-06-01,2028-03-01,,1634.79,1634.79,560.17,23.0,Ongoing,88,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-07-01,2024-02-01,2024-09-01,2027-06-01,40.0,29.0,11.0,0,29.0,40.0,29.0,0,0,0,0,34.26556316101762,0.0,0.0,9.0,1.0,70.60999999999996,0.0,0.0,0.0,9.0,,,0.375,Medium,0.0,9.0,,,,0.16974350596307794,0.13657899036105212,0.01720851712683113
672,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,0.0,0.0,Ongoing,61,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-07-01,2025-04-01,2029-04-01,,68.0,3.0,45.0,0,3.0,68.0,3.0,0,0,0,0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,
706,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,0.0,0.0,Ongoing,62,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-08-01,,2025-04-01,2029-04-01,68.0,4.0,44.0,0,4.0,68.0,4.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,
727,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,16.34,0.0,Newly Added,68,FlashReport_October_2025.pdf,October_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-10-01,2023-08-01,2025-04-01,2029-04-01,68.0,6.0,42.0,0,6.0,68.0,6.0,0,0,0,0,2.1217472601672465,0.0,0.0,,0.0,16.34,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,
